<<<<<<< HEAD
22.524000 -0.511047 -0.073063 -0.584110 -0.133085
22.528000 -0.877507 0.067089 -0.810418 -0.340936
22.532000 -0.081883 0.104466 0.022583 -0.071499
22.536000 -0.428877 0.071872 -0.357005 0.430652
22.540000 -0.363158 -0.013206 -0.376364 0.359424
22.544000 -0.279742 -0.103923 -0.383664 -0.164172
22.548000 -0.563478 -0.066532 -0.630011 -0.392050
22.552000 -0.457296 0.001431 -0.455865 -0.163407
22.556000 -0.003569 0.004459 0.000890 0.095982
22.560000 0.104778 -0.002862 0.101916 -0.124028
22.564000 0.145774 -0.090111 0.055663 0.028541
22.568000 0.125528 -0.137010 -0.011482 0.165457
22.572000 -0.486095 -0.013527 -0.499622 -0.073547
22.576000 -0.339410 -0.002437 -0.341847 -0.299818
22.580000 0.300676 -0.092948 0.207728 0.154650
22.584000 -0.362639 -0.038922 -0.401562 0.108420
22.588000 -0.180928 0.036690 -0.144238 0.026654
22.592000 0.168564 0.049289 0.217853 0.342639
22.596000 -0.455838 0.150115 -0.305723 0.504099
22.600000 -0.383746 0.338612 -0.045134 0.159576
22.604000 0.080573 0.261434 0.342007 -0.065801
22.608000 0.122935 0.045592 0.168526 -0.108633
22.612000 -0.441418 -0.126540 -0.567958 -0.242253
22.616000 -0.790625 -0.183671 -0.974296 -0.401379
22.620000 -0.610087 -0.077841 -0.687929 -0.457742
22.624000 -0.389745 -0.051912 -0.441656 0.211296
22.628000 -0.481461 -0.068318 -0.549778 0.987258
22.632000 -0.281714 -0.053355 -0.335070 0.635251
22.636000 0.331781 -0.132794 0.198987 -0.493978
22.640000 0.010312 -0.153986 -0.143673 -0.705125
22.644000 -0.668190 0.014960 -0.653230 -0.504495
22.648000 0.102250 0.161662 0.263912 -0.192813
22.652000 0.178064 0.146789 0.324853 -0.092689
22.656000 -0.300864 0.018405 -0.282459 0.249576
22.660000 -0.186054 -0.102408 -0.288462 0.801352
22.664000 -0.523508 -0.159637 -0.683145 0.827686
22.668000 -0.594723 -0.051529 -0.646251 -0.069168
22.672000 -0.280944 0.132778 -0.148166 -0.432571
22.676000 0.248435 0.157224 0.405659 0.273412
22.680000 -0.008694 0.028890 0.020197 0.804896
22.684000 -0.166158 0.005293 -0.160865 -0.183718
22.688000 -0.358450 0.002250 -0.356199 -0.681354
22.692000 -0.984344 -0.022169 -1.006513 -0.092843
22.696000 -1.214182 0.045645 -1.168537 -0.064272
22.700000 -0.659769 0.094493 -0.565276 -0.208677
22.704000 -0.118527 -0.000947 -0.119474 -0.111144
22.708000 -0.040554 -0.125907 -0.166461 -0.206081
22.712000 -0.364337 -0.155988 -0.520325 -0.036894
22.716000 -0.278829 -0.085807 -0.364636 0.010177
22.720000 -0.368619 0.043312 -0.325307 0.038379
22.724000 -0.522812 0.108819 -0.413993 0.316064
22.728000 -0.501104 0.060380 -0.440724 0.189558
22.732000 -0.646706 0.013818 -0.632889 0.121974
22.736000 -0.532865 -0.051388 -0.584253 -0.141331
22.740000 -0.701443 -0.063424 -0.764867 -0.466363
22.744000 -0.570312 0.010939 -0.559373 0.253975
22.748000 -0.532744 0.087411 -0.445333 0.844066
22.752000 0.155953 0.044378 0.200331 0.937335
22.756000 0.664655 0.052521 0.717176 0.392876
22.760000 1.233888 0.088271 1.322159 -0.379688
22.764000 2.483564 0.031510 2.515075 -0.689921
22.768000 3.071319 -0.054567 3.016753 -0.747573
22.772000 3.180953 0.002818 3.183770 -0.157993
22.776000 2.841654 0.107333 2.948988 0.181649
22.780000 2.116439 0.129385 2.245823 -0.267233
22.784000 1.108537 0.038759 1.147296 -0.007343
22.788000 0.309610 -0.053681 0.255929 -0.010616
22.792000 -0.040767 -0.079963 -0.120729 -0.047577
22.796000 0.044468 -0.164059 -0.119592 0.375763
22.800000 -0.030403 -0.375367 -0.405770 0.734763
22.804000 -0.403588 -0.427416 -0.831004 0.493054
22.808000 -0.468905 -0.302536 -0.771441 -0.204304
22.812000 -0.091228 -0.078424 -0.169652 -0.203698
22.816000 0.018324 0.215915 0.234240 -0.396428
22.820000 -0.010948 0.210408 0.199460 -0.412077
22.824000 -0.476502 0.187224 -0.289278 0.509723
22.828000 -0.516882 0.203108 -0.313774 0.539815
22.832000 -0.445563 0.118450 -0.327114 -0.310697
22.836000 -1.117143 0.086704 -1.030439 -0.520376
22.840000 -1.471237 0.186630 -1.284608 -0.198778
22.844000 -0.873809 0.284791 -0.589019 0.036677
22.848000 -0.355912 0.169150 -0.186762 0.117278
22.852000 -0.458638 -0.146408 -0.605047 0.005136
22.856000 -1.189597 -0.220103 -1.409700 0.256795
22.860000 -0.303558 -0.137570 -0.441127 0.885968
22.864000 0.220138 -0.108167 0.111971 0.474878
22.868000 -0.272559 -0.039764 -0.312323 -0.119132
22.872000 -0.184665 -0.109671 -0.294335 0.091470
22.876000 0.002950 -0.201167 -0.198217 0.168330
22.880000 -0.171105 -0.187061 -0.358166 -0.778832
22.884000 -0.063963 -0.116939 -0.180902 -0.719326
22.888000 -0.390947 0.030713 -0.360234 -0.550790
22.892000 -0.441780 0.165738 -0.276042 -0.172472
22.896000 -0.533388 0.192996 -0.340392 0.604310
22.900000 -0.752284 0.155844 -0.596440 0.681633
22.904000 -0.858259 0.110945 -0.747313 -0.116906
22.908000 -0.710477 0.158020 -0.552457 0.163095
22.912000 -0.473519 0.217905 -0.255615 0.325743
22.916000 -0.273839 0.180002 -0.093837 -0.120199
22.920000 -0.576611 0.032467 -0.544144 -0.577086
22.924000 -0.819701 -0.227555 -1.047255 0.230999
22.928000 -0.782851 -0.386653 -1.169505 0.651811
22.932000 -0.460383 -0.326809 -0.787192 0.244864
22.936000 0.108453 -0.145792 -0.037339 0.125651
22.940000 0.507291 0.052029 0.559320 -0.494003
22.944000 0.707727 0.085120 0.792847 -0.691871
22.948000 -0.191113 0.105551 -0.085562 0.103741
22.952000 -0.907759 0.187484 -0.720275 -0.128709
22.956000 -0.331360 0.261258 -0.070101 -0.075475
22.960000 -0.419507 0.279370 -0.140137 0.443874
22.964000 -0.331132 0.212968 -0.118163 1.020804
22.968000 -0.086414 0.100027 0.013613 0.049592
22.972000 -0.165493 -0.058769 -0.224262 -0.501547
22.976000 -0.563754 -0.241348 -0.805102 0.134234
22.980000 -0.686025 -0.221961 -0.907986 0.430247
22.984000 0.037724 -0.155912 -0.118188 -0.468861
22.988000 0.268972 -0.124959 0.144013 -0.572442
22.992000 0.422006 -0.026383 0.395623 0.060934
22.996000 0.711319 -0.099348 0.611971 0.114696
23.000000 -0.114842 -0.245757 -0.360599 -0.226107
23.004000 -0.418581 -0.177211 -0.595792 -0.165198
23.008000 -0.125907 0.142898 0.016991 0.642318
23.012000 0.246418 0.231250 0.477668 0.409214
23.016000 -0.004864 0.244486 0.239622 -0.310005
23.020000 -0.240581 0.280743 0.040162 -0.000830
23.024000 -0.148976 0.289942 0.140965 0.237438
23.028000 0.101022 0.141211 0.242233 -0.359296
23.032000 0.294426 -0.157452 0.136974 -0.134398
23.036000 -0.225209 -0.334416 -0.559625 0.032038
23.040000 -0.078808 -0.286792 -0.365600 0.314912
23.044000 0.380369 -0.229690 0.150678 0.644773
23.048000 -0.049151 -0.131014 -0.180165 -0.033444
23.052000 -0.159131 0.010219 -0.148911 -0.480308
23.056000 0.736431 0.122792 0.859223 0.003658
23.060000 0.637800 0.194221 0.832021 -0.298902
23.064000 0.595972 0.182882 0.778854 0.306711
23.068000 0.317411 0.063305 0.380716 0.175372
23.072000 -0.499014 0.043755 -0.455259 0.435553
23.076000 -0.520148 0.048759 -0.471389 0.520965
23.080000 0.272868 0.047621 0.320489 -0.641002
23.084000 -0.056299 -0.030794 -0.087093 -0.392285
23.088000 -0.399330 -0.053161 -0.452491 -0.307642
23.092000 0.060553 -0.036253 0.024300 0.028296
23.096000 0.447892 -0.101396 0.346496 -0.044230
23.100000 -0.042686 -0.172405 -0.215090 0.135089
23.104000 -0.420368 -0.168432 -0.588800 0.147122
23.108000 0.233487 -0.184953 0.048534 -0.091576
23.112000 -0.012188 -0.027369 -0.039556 0.105569
23.116000 -0.355286 0.216235 -0.139051 0.575064
23.120000 -0.166588 0.131337 -0.035251 -0.021719
23.124000 -0.684002 0.075691 -0.608311 -0.232829
23.128000 -0.449507 0.174316 -0.275190 -0.048562
23.132000 -0.448323 0.160405 -0.287918 0.265459
23.136000 -0.675668 -0.060859 -0.736527 -0.072777
23.140000 -0.762213 -0.147164 -0.909377 -0.028849
23.144000 -0.120004 -0.011921 -0.131924 0.383920
23.148000 -0.023523 -0.068015 -0.091538 0.373963
23.152000 -0.161611 -0.236883 -0.398494 -0.027777
23.156000 -0.703876 0.040788 -0.663088 -0.605286
23.160000 0.000551 0.201200 0.201751 -0.194578
23.164000 0.304993 0.171077 0.476070 0.062778
23.168000 -0.211355 0.060357 -0.150998 0.064892
23.172000 -0.115906 -0.037422 -0.153328 -0.006668
23.176000 0.255426 0.013192 0.268617 -0.158968
23.180000 0.048222 -0.113665 -0.065443 0.215075
23.184000 -0.643913 -0.220857 -0.864770 0.335648
23.188000 -0.500310 -0.031714 -0.532024 -0.384582
23.192000 0.208548 -0.024188 0.184360 -0.334660
23.196000 0.030887 -0.098681 -0.067794 0.504596
23.200000 -0.421403 -0.043436 -0.464839 0.394551
23.204000 0.009663 -0.036916 -0.027253 0.007383
23.208000 -0.272116 0.122463 -0.149653 -0.190736
23.212000 -0.393067 0.082445 -0.310622 0.086972
23.216000 -0.443066 -0.054522 -0.497589 0.419809
23.220000 -0.574000 -0.046871 -0.620871 -0.220284
23.224000 -0.176151 0.174552 -0.001599 -0.299293
23.228000 0.039030 0.192969 0.231999 0.285449
23.232000 -0.363440 0.162611 -0.200828 -0.051169
23.236000 0.339967 0.080517 0.420484 -0.346035
23.240000 -0.119404 0.030896 -0.088508 -0.010478
23.244000 -0.176349 -0.114154 -0.290503 0.379368
23.248000 0.084846 -0.256336 -0.171489 0.091938
23.252000 -0.686692 -0.148455 -0.835146 0.173141
23.256000 0.116318 -0.014874 0.101444 0.099685
23.260000 -0.009903 0.027985 0.018082 -0.400132
23.264000 0.151531 0.010968 0.162498 -0.051456
23.268000 -0.120963 -0.005176 -0.126139 -0.059711
23.272000 0.124673 -0.053082 0.071591 0.069220
23.276000 -0.041675 -0.073058 -0.114733 0.318960
23.280000 -0.231252 -0.028012 -0.259264 -0.298587
23.284000 -0.131202 0.031542 -0.099660 0.154189
23.288000 -0.089098 -0.041814 -0.130912 0.104165
23.292000 -0.402828 0.036121 -0.366707 0.025313
23.296000 0.049135 0.158352 0.207486 0.123133
23.300000 -0.275181 0.123575 -0.151606 0.409573
23.304000 -0.492543 0.050169 -0.442374 0.209574
23.308000 -0.367210 0.066590 -0.300620 -0.563788
23.312000 -0.353600 0.049113 -0.304488 -0.033772
23.316000 -0.402896 -0.003824 -0.406720 0.096539
23.320000 -0.349674 -0.085614 -0.435288 -0.405600
23.324000 -0.103247 -0.161680 -0.264926 -0.018190
23.328000 -0.018878 -0.041404 -0.060282 0.528792
23.332000 0.140289 0.004099 0.144388 0.049729
23.336000 -0.116963 0.016465 -0.100498 -0.231739
23.340000 -0.122257 -0.014051 -0.136309 0.064495
23.344000 -0.181972 -0.058111 -0.240083 0.020967
23.348000 -0.470656 0.037708 -0.432948 0.002618
23.352000 -0.000567 0.002234 0.001668 0.073678
23.356000 0.048738 -0.119212 -0.070474 0.200762
23.360000 -0.264202 0.017083 -0.247119 0.170715
23.364000 0.109037 0.187641 0.296679 0.124302
23.368000 0.170532 0.064649 0.235182 -0.015663
23.372000 -0.709614 -0.114978 -0.824592 -0.313727
23.376000 -0.573807 -0.052174 -0.625981 -0.278091
23.380000 -0.233248 -0.000825 -0.234074 -0.022206
23.384000 0.022914 0.012724 0.035638 0.252122
23.388000 0.120895 -0.011357 0.109538 0.112398
23.392000 -0.395813 0.033265 -0.362548 0.109257
23.396000 -0.080477 0.127429 0.046952 0.496653
23.400000 0.124516 0.014792 0.139308 0.137975
23.404000 -0.426307 -0.077941 -0.504248 -0.408455
23.408000 -0.070409 0.080969 0.010560 -0.391309
23.412000 0.284693 0.051357 0.336050 -0.394535
23.416000 0.044514 -0.089177 -0.044663 0.164280
23.420000 -0.206565 -0.077163 -0.283728 0.375440
23.424000 0.103654 -0.064440 0.039213 -0.055107
23.428000 -0.222079 -0.130639 -0.352718 0.399825
23.432000 0.041195 -0.102245 -0.061051 0.359477
23.436000 0.374652 0.025781 0.400433 -0.264175
23.440000 -0.331320 0.060839 -0.270481 -0.173197
23.444000 -0.442562 0.040667 -0.401895 0.020652
23.448000 -0.550500 0.074259 -0.476241 0.478207
23.452000 -0.706554 0.146225 -0.560330 0.337346
23.456000 -0.052581 0.085214 0.032633 -0.402561
23.460000 -0.444668 0.043159 -0.401509 -0.365693
23.464000 -0.260347 0.021451 -0.238896 -0.221685
23.468000 -0.034706 -0.056142 -0.090849 -0.013268
23.472000 -0.214541 -0.143136 -0.357677 -0.111679
23.476000 -0.486644 -0.135874 -0.622518 0.069891
23.480000 -0.598396 0.041852 -0.556544 0.315601
23.484000 -0.042242 0.034650 -0.007592 -0.080000
23.488000 -0.579333 -0.027960 -0.607293 -0.175576
23.492000 -0.395512 0.066799 -0.328713 0.098121
23.496000 0.263294 0.027371 0.290665 0.378414
23.500000 -0.061802 -0.142574 -0.204376 0.632795
23.504000 -0.337114 -0.143361 -0.480476 0.123336
23.508000 -0.211123 0.036123 -0.175001 -0.267639
23.512000 -0.433427 0.084558 -0.348869 0.540023
23.516000 -0.660986 0.067859 -0.593127 -0.419517
23.520000 -0.657141 0.078108 -0.579033 -0.435020
23.524000 -0.200257 -0.009854 -0.210111 0.045447
23.528000 -0.158459 -0.052363 -0.210821 -0.176780
23.532000 -0.754516 -0.013583 -0.768099 -0.489882
23.536000 -0.891825 0.003203 -0.888622 -0.109972
23.540000 -0.732547 0.100337 -0.632210 0.431340
23.544000 -0.627225 0.160759 -0.466466 0.261971
23.548000 -0.488923 0.091651 -0.397273 0.106969
23.552000 -0.504327 0.024652 -0.479675 0.222475
23.556000 -0.343794 -0.126162 -0.469955 -0.059878
23.560000 -0.587170 -0.146606 -0.733775 0.279631
23.564000 -0.495140 -0.108761 -0.603901 0.175172
23.568000 0.042159 -0.192785 -0.150626 0.248497
23.572000 0.629710 -0.188610 0.441100 -0.294866
23.576000 1.779533 -0.089585 1.689948 -0.480256
23.580000 3.037519 -0.002260 3.035259 -0.068283
23.584000 3.186977 0.193168 3.380146 -0.399257
23.588000 3.229686 0.179472 3.409158 -0.028389
23.592000 2.530927 0.145117 2.676044 0.912489
23.596000 1.300613 0.178818 1.479431 0.424506
23.600000 0.446861 0.129740 0.576601 -0.391087
23.604000 -0.630711 0.048430 -0.582281 -0.093799
23.608000 -0.911546 0.034765 -0.876781 -0.253751
23.612000 -0.476272 0.080863 -0.395409 -0.198300
23.616000 -0.174129 -0.039608 -0.213737 0.244672
23.620000 -0.016829 -0.230725 -0.247554 0.509454
23.624000 -0.543092 -0.334346 -0.877437 0.629961
23.628000 -0.386717 -0.264268 -0.650984 0.300980
23.632000 0.137408 -0.113450 0.023958 -0.245753
23.636000 -0.613503 0.058637 -0.554866 -0.760302
23.640000 -0.527628 -0.068206 -0.595834 -0.468762
23.644000 -0.316567 0.041624 -0.274944 -0.526284
23.648000 -0.267204 0.164533 -0.102671 -0.288099
23.652000 -0.763211 0.152591 -0.610620 0.419333
23.656000 -1.178589 0.223667 -0.954922 0.973576
23.660000 -0.620927 0.300816 -0.320111 0.512918
23.664000 -0.226409 0.195708 -0.030701 -0.361505
23.668000 -0.597820 -0.046814 -0.644635 -0.298491
23.672000 -0.611644 -0.254299 -0.865943 -0.057728
23.676000 -0.679958 -0.226287 -0.906245 0.008743
23.680000 -0.075462 -0.106407 -0.181869 0.282649
23.684000 -0.190661 -0.160923 -0.351584 0.797062
23.688000 -1.045880 -0.109325 -1.155205 0.478234
23.692000 0.219423 -0.001999 0.217424 0.224444
23.696000 0.312207 -0.119122 0.193086 -0.869662
23.700000 -0.698302 -0.040639 -0.738941 -0.940747
23.704000 -0.618503 0.230408 -0.388095 -0.304623
23.708000 -0.086101 0.249982 0.163882 0.040024
23.712000 -0.446019 0.233757 -0.212263 0.201204
23.716000 -0.798504 0.221979 -0.576524 -0.308626
23.720000 -0.381318 0.100770 -0.280547 0.444239
23.724000 -0.090846 -0.091179 -0.182025 0.638158
23.728000 -0.300571 -0.131897 -0.432468 -0.084570
23.732000 0.049384 -0.261614 -0.212230 -0.175988
23.736000 -0.316087 -0.298609 -0.614696 0.311474
23.740000 0.038429 -0.254831 -0.216402 0.241971
23.744000 -0.249485 -0.098582 -0.348067 -0.190627
23.748000 -0.109974 0.122566 0.012593 0.041176
23.752000 0.139291 0.073004 0.212295 -0.112243
23.756000 -0.307239 0.023919 -0.283320 0.509078
23.760000 -0.032950 -0.016320 -0.049270 0.351771
23.764000 -0.233167 -0.057202 -0.290369 -0.377674
23.768000 -0.892927 0.016301 -0.876626 -0.194997
23.772000 -0.822627 0.247701 -0.574927 -0.175555
23.776000 -0.079248 0.272971 0.193724 -0.180901
23.780000 -0.342594 0.293662 -0.048931 -0.328886
23.784000 -0.219394 0.235767 0.016372 -0.040376
23.788000 0.178226 -0.071264 0.106961 -0.096691
23.792000 0.060081 -0.258858 -0.198776 0.133059
23.796000 0.030501 -0.406350 -0.375849 0.418323
23.800000 -0.164434 -0.404349 -0.568783 0.295762
23.804000 -0.129581 -0.240240 -0.369821 0.061899
23.808000 0.054590 -0.076810 -0.022220 0.277306
23.812000 0.431200 -0.043768 0.387431 0.316070
23.816000 0.080185 0.056826 0.137011 -0.279459
23.820000 0.314679 0.150975 0.465654 0.022818
23.824000 0.222846 0.138698 0.361544 0.088706
23.828000 -0.093556 0.015943 -0.077613 -0.204064
23.832000 -0.613471 0.005197 -0.608274 -0.280004
23.836000 -0.636241 0.196202 -0.440038 -0.391846
23.840000 0.190178 0.276873 0.467051 -0.124197
23.844000 0.050680 0.269715 0.320395 0.182574
23.848000 -0.103940 0.156368 0.052428 0.821700
23.852000 0.227670 -0.024920 0.202749 0.772886
23.856000 0.189351 -0.204446 -0.015095 -0.159972
23.860000 -0.167459 -0.329416 -0.496875 -0.530784
23.864000 0.149148 -0.361445 -0.212297 -0.684090
23.868000 -0.149527 -0.145522 -0.295049 -0.561690
23.872000 0.645635 0.077624 0.723259 -0.083662
23.876000 0.805092 0.046942 0.852033 0.688881
23.880000 0.085046 -0.024830 0.060217 1.014243
23.884000 0.058209 -0.073734 -0.015526 0.597403
23.888000 0.094975 0.044181 0.139156 -0.293292
23.892000 0.593457 0.123993 0.717449 -1.094361
23.896000 -0.196940 -0.009629 -0.206568 -0.393421
23.900000 -0.531054 0.076688 -0.454367 0.216908
23.904000 -0.181960 0.200919 0.018959 0.308637
23.908000 -0.202757 0.146269 -0.056488 0.843016
23.912000 -0.607265 0.074291 -0.532974 0.783831
23.916000 -0.513358 0.093654 -0.419704 -0.553913
23.920000 0.146060 0.052853 0.198914 -0.699687
23.924000 0.078393 -0.053750 0.024643 -0.668486
23.928000 0.201545 -0.228319 -0.026773 -0.457453
23.932000 -0.493000 -0.282968 -0.775968 0.403101
23.936000 -0.169817 -0.193129 -0.362946 0.803287
23.940000 0.274052 -0.047381 0.226671 0.305981
23.944000 -0.207730 0.088524 -0.119206 0.323027
23.948000 -0.081508 0.057606 -0.023902 0.237190
23.952000 0.023877 0.021632 0.045509 -0.285958
23.956000 0.090495 0.013460 0.103954 -0.832145
23.960000 -0.402671 0.055120 -0.347551 -0.487137
23.964000 -0.170009 0.116815 -0.053194 0.029543
23.968000 -0.416949 0.104179 -0.312770 0.004825
23.972000 -0.797502 0.092413 -0.705088 0.391586
23.976000 -0.536535 0.047057 -0.489478 1.418871
23.980000 -0.278264 -0.112275 -0.390539 0.759977
23.984000 -0.360181 -0.186776 -0.546957 -0.420212
23.988000 -0.319284 -0.166856 -0.486140 -0.540793
23.992000 0.012271 -0.021355 -0.009085 -0.758923
23.996000 -0.325513 0.082438 -0.243074 -0.390037
24.000000 -0.448316 0.129610 -0.318706 0.064583
24.004000 -0.483130 0.199040 -0.284090 0.177623
24.008000 -0.241204 0.151658 -0.089545 0.127143
24.012000 0.062240 0.021961 0.084202 0.087475
24.016000 -0.027373 -0.106178 -0.133550 -0.123967
24.020000 0.034934 -0.241517 -0.206583 0.051932
24.024000 -0.268139 -0.325751 -0.593890 0.469837
24.028000 -0.195464 -0.170715 -0.366179 0.422293
24.032000 0.054547 0.096492 0.151039 -0.186854
24.036000 -0.063919 0.219055 0.155136 -0.460440
24.040000 0.338743 0.219676 0.558418 -0.120196
24.044000 -0.083264 0.245030 0.161766 0.008028
24.048000 -0.328737 -0.064539 -0.393276 0.355267
24.052000 -0.309580 -0.315673 -0.625252 0.411214
24.056000 -0.434668 -0.315607 -0.750275 -0.052820
24.060000 -0.481793 -0.088204 -0.569997 -0.059698
24.064000 -0.093058 0.241118 0.148061 -0.201121
24.068000 0.500628 0.356836 0.857463 0.059913
24.072000 0.106598 0.229896 0.336494 0.437107
24.076000 -0.227739 -0.004751 -0.232490 0.306082
24.080000 0.033377 -0.257915 -0.224538 -0.421093
24.084000 -0.164015 -0.322094 -0.486109 -0.430937
24.088000 -0.568543 -0.100244 -0.668788 -0.231777
24.092000 0.263349 0.135442 0.398791 -0.258104
24.096000 0.218744 0.251468 0.470212 0.096558
24.100000 0.255206 0.216020 0.471226 0.402257
24.104000 0.324168 -0.053515 0.270654 0.060514
24.108000 -0.257024 -0.132858 -0.389883 -0.230085
24.112000 -0.408855 -0.182049 -0.590904 0.160257
24.116000 -0.219644 -0.185445 -0.405089 0.384192
24.120000 -0.203727 -0.112879 -0.316606 0.190352
24.124000 -0.055315 0.003715 -0.051600 0.671584
24.128000 -0.066778 0.216020 0.149241 0.133744
24.132000 0.142335 0.345158 0.487493 -0.515853
24.136000 -0.035063 0.288116 0.253053 -0.194500
24.140000 -0.502169 0.222338 -0.279831 -0.356641
24.144000 -0.074127 0.045779 -0.028348 -0.283501
24.148000 -0.039175 -0.287779 -0.326954 -0.121583
24.152000 -0.753937 -0.442760 -1.196697 0.269966
24.156000 -0.098055 -0.227629 -0.325684 0.060931
24.160000 0.283019 0.035060 0.318079 0.138955
24.164000 -0.040192 0.207345 0.167153 0.579383
24.168000 0.212114 0.206037 0.418152 0.366054
24.172000 0.007023 0.065145 0.072167 0.106092
24.176000 -0.310554 -0.061126 -0.371680 -0.134057
24.180000 -0.239894 -0.075313 -0.315207 -0.476274
24.184000 -0.309584 -0.020137 -0.329721 -0.264604
24.188000 -0.348694 -0.003831 -0.352525 -0.508548
24.192000 0.019207 -0.003639 0.015567 -0.149786
24.196000 -0.146312 -0.144071 -0.290383 0.512612
24.200000 -0.642137 -0.220325 -0.862461 0.273176
24.204000 -0.626672 -0.038883 -0.665555 0.039502
24.208000 -0.044983 0.219769 0.174786 0.064347
24.212000 0.150944 0.269371 0.420315 -0.107465
24.216000 -0.251751 0.222508 -0.029244 0.149757
24.220000 -0.420502 0.113986 -0.306516 0.215415
24.224000 -0.638729 -0.009258 -0.647986 0.172967
24.228000 -0.869050 -0.031714 -0.900764 0.392547
24.232000 -0.471395 -0.032590 -0.503985 0.149371
24.236000 -0.047797 -0.038493 -0.086290 -0.287948
24.240000 0.564722 -0.153740 0.410982 -0.178719
24.244000 0.311083 -0.301001 0.010082 -0.041924
24.248000 -0.161462 -0.292151 -0.453612 -0.302841
24.252000 -0.513124 -0.131347 -0.644471 0.092902
24.256000 0.009056 0.074685 0.083741 0.065077
24.260000 0.217558 0.231711 0.449269 -0.105360
24.264000 0.141015 0.238207 0.379222 -0.241601
24.268000 0.012966 0.197906 0.210872 -0.087759
24.272000 -0.270283 0.064571 -0.205712 0.012341
24.276000 -0.517281 0.070296 -0.446985 -0.010748
24.280000 -0.440823 0.085567 -0.355256 0.076401
24.284000 -0.152963 0.009157 -0.143806 0.615735
24.288000 -0.246366 -0.098515 -0.344880 0.381341
24.292000 -0.246935 -0.193191 -0.440125 -0.074883
24.296000 -0.117376 -0.315308 -0.432684 0.121361
24.300000 -0.843663 -0.273854 -1.117516 -0.141541
24.304000 -0.514645 -0.097741 -0.612386 0.011664
24.308000 0.135808 0.073609 0.209417 -0.179878
24.312000 -0.213974 0.179354 -0.034620 0.015009
24.316000 -0.614686 0.281009 -0.333677 0.383763
24.320000 -0.578629 0.245054 -0.333575 -0.283841
24.324000 -0.513350 0.166344 -0.347007 0.011953
24.328000 -1.022062 0.135126 -0.886935 0.196477
24.332000 -0.677826 0.047500 -0.630325 -0.006153
24.336000 -0.232805 -0.156691 -0.389496 -0.625818
24.340000 -0.639826 -0.268696 -0.908522 -0.135092
24.344000 -0.505601 -0.277321 -0.782922 0.277869
24.348000 -0.071808 -0.178032 -0.249840 0.138473
24.352000 0.163414 -0.060827 0.102587 -0.010469
24.356000 0.118025 -0.029490 0.088535 0.192628
24.360000 -0.389713 0.055235 -0.334478 0.179478
24.364000 -0.036884 0.086224 0.049340 -0.358810
24.368000 -0.389920 -0.042244 -0.432164 -0.167984
24.372000 -1.037435 -0.052592 -1.090027 0.524429
24.376000 -0.871756 0.125925 -0.745831 0.577941
24.380000 -0.610015 0.155375 -0.454640 0.231879
24.384000 -0.802420 0.188716 -0.613704 -0.518966
24.388000 -1.038853 0.149485 -0.889368 -0.427270
24.392000 -0.975972 0.082345 -0.893627 -0.194338
24.396000 -0.273226 -0.003614 -0.276840 0.220104
24.400000 0.601956 -0.122412 0.479543 0.614901
24.404000 1.166092 -0.139157 1.026935 0.527936
24.408000 2.422652 -0.036425 2.386227 -0.289708
24.412000 3.355172 -0.072047 3.283125 -0.627276
24.416000 3.195639 -0.089755 3.105884 -0.456255
24.420000 2.964951 -0.004764 2.960187 -0.131045
24.424000 2.402968 -0.061961 2.341007 0.122868
24.428000 0.798137 -0.101636 0.696500 0.317547
24.432000 0.036345 -0.064549 -0.028204 0.400180
24.436000 -0.150869 0.049379 -0.101490 0.163922
24.440000 -0.319194 0.128870 -0.190324 -0.282584
24.444000 -0.420152 0.093080 -0.327071 0.093480
24.448000 -0.396524 0.147463 -0.249062 0.631014
24.452000 -0.339853 0.065426 -0.274427 0.232097
24.456000 -0.499335 -0.088818 -0.588152 -0.592177
24.460000 -1.106129 -0.106987 -1.213116 -0.236967
24.464000 -0.888727 0.024516 -0.864210 0.074860
24.468000 -0.424605 0.024309 -0.400296 0.174985
24.472000 -0.436608 0.021955 -0.414652 -0.073751
24.476000 -0.204608 0.021670 -0.182938 -0.027886
24.480000 -0.575326 0.024075 -0.551252 -0.144741
24.484000 -0.225642 -0.044910 -0.270552 -0.137329
24.488000 -0.249122 -0.110065 -0.359187 0.024753
24.492000 -0.814289 0.013874 -0.800416 -0.153554
24.496000 -0.361645 0.028651 -0.332995 -0.043628
24.500000 -0.500322 -0.108520 -0.608842 0.404168
24.504000 -0.805729 -0.042233 -0.847962 0.312469
24.508000 -0.763250 0.045734 -0.717516 0.197577
24.512000 0.168531 0.082168 0.250699 0.191156
24.516000 -0.270203 -0.052408 -0.322612 0.555719
24.520000 -0.658330 -0.082884 -0.741214 0.190154
24.524000 -0.481866 -0.018630 -0.500496 -0.886143
24.528000 -0.184348 0.011067 -0.173281 -0.575180
24.532000 -0.571978 0.040830 -0.531147 0.291074
24.536000 -0.943858 0.183534 -0.760325 0.173948
24.540000 -0.062966 0.153624 0.090658 0.152837
24.544000 -0.145560 -0.008551 -0.154112 0.051419
24.548000 -0.945226 -0.134053 -1.079280 -0.285981
24.552000 -0.942431 -0.100266 -1.042697 -0.536505
24.556000 -0.504236 0.081626 -0.422610 -0.017462
24.560000 -0.023762 0.183522 0.159760 0.537396
24.564000 0.136589 0.122172 0.258761 -0.001401
